Comments,Designator,Footprint,LCSC part number,Quantity
1M,"R5,R1",R_0603_1608Metric,C22935,2
10k,"R9,R8,R6,R2,R7,R3,R10,R12",R_0603_1608Metric,C25804,8
SW_Push,"RESET,FLASH",SW_Push_SPST_NO_Alps_SKRK,C115357,2
SPX3819M5-L-3-3,U5,SOT-23-5,C9055,1
100nF,"C3,C1,C2,C6,C5",C_0603_1608Metric,C14663,5
3M2,R4,R_0603_1608Metric,C23156,1
74AHC1G86,"U2,U1",SOT-23-5,C7471,2
1uF,"C4,C8",C_0603_1608Metric,C15849,2
1k,R11,R_0603_1608Metric,C21190,1
2u2,C7,C_0603_1608Metric,C71000,1
74AHC1G32,U4,SOT-23-5,"C460493 or 
C7470",1
